account_id,customer_name,branch,status
A0,Kara Swanson,Delhi,dormant
A1,Laura Lewis,Delhi,active
A2,Kevin Rasmussen,Mumbai,dormant
A3,Melanie Thomas,Hyderabad,active
A4,John Bush,Mumbai,dormant
A5,Mark Adams,Mumbai,active
A6,Crystal Hines,Bangalore,dormant
A7,Stephanie Williams,Bangalore,active
A8,Carolyn Jennings,Hyderabad,active
A9,Amy Wilson,Hyderabad,dormant
A10,Eric Gomez,Hyderabad,active
A11,Amanda Clay,Mumbai,dormant
A12,Willie Ray,Bangalore,active
A13,David Nelson,Pune,dormant
A14,Shirley Schroeder,Delhi,dormant
A15,Erica Taylor,Hyderabad,dormant
A16,David Brown,Pune,dormant
A17,Dr. Jerry Rubio,Hyderabad,active
A18,Patricia Johnson,Delhi,dormant
A19,Nancy Thomas,Hyderabad,dormant
A20,Jodi Jones,Hyderabad,dormant
A21,Thomas Green,Mumbai,dormant
A22,Brittany Martinez,Delhi,dormant
A23,Donald Morris,Bangalore,active
A24,Ruben Lopez,Bangalore,active
A25,Leslie Edwards,Hyderabad,dormant
A26,Brenda Rivera,Pune,dormant
A27,Maria Cochran,Hyderabad,active
A28,Jillian Jones,Bangalore,dormant
A29,Natalie Allen,Delhi,dormant
A30,George White,Hyderabad,active
A31,Sara Lopez,Bangalore,active
A32,Nicole Johnson,Mumbai,active
A33,Maurice Carroll,Delhi,active
A34,Russell Stone,Pune,active
A35,Michael Avila,Hyderabad,active
A36,Frank Fuller,Pune,dormant
A37,Jill Ramirez,Bangalore,active
A38,Leslie Gross,Delhi,dormant
A39,Ashley English,Delhi,dormant
A40,Matthew Flynn,Bangalore,dormant
A41,Kimberly Brown,Delhi,dormant
A42,Peter Bernard,Hyderabad,dormant
A43,Barbara Rojas,Hyderabad,active
A44,Nicole Willis MD,Bangalore,active
A45,Kimberly Hess,Delhi,active
A46,Christina Foley,Pune,active
A47,Jennifer Garcia,Bangalore,dormant
A48,Jennifer Collins,Mumbai,dormant
A49,Marcus Cox,Delhi,active
A50,Kimberly Davis,Mumbai,active
A51,James Sanders,Hyderabad,dormant
A52,Kimberly Pace,Delhi,dormant
A53,Vanessa Ayala,Bangalore,dormant
A54,Caitlin Hughes,Delhi,active
A55,Adam Wallace,Mumbai,active
A56,Justin Brandt,Delhi,dormant
A57,Eric Taylor,Hyderabad,dormant
A58,Christopher King,Hyderabad,active
A59,Carrie Rodriguez,Pune,active
A60,Robin Ortega,Mumbai,active
A61,Deborah Butler,Mumbai,active
A62,Cory Larson,Mumbai,dormant
A63,Julie Malone,Bangalore,active
A64,Steven Singh,Delhi,dormant
A65,Mary Dodson,Delhi,active
A66,Alejandro Cruz,Hyderabad,dormant
A67,Jared Scott,Pune,dormant
A68,Nicole Brewer,Mumbai,dormant
A69,Katherine Graves,Bangalore,dormant
A70,Tracy Coleman,Mumbai,dormant
A71,Alexander Kelly,Hyderabad,dormant
A72,Mrs. Amber Thomas,Mumbai,active
A73,Larry Reed,Bangalore,active
A74,Laura Baker,Mumbai,active
A75,Alejandro Greene,Pune,dormant
A76,Kelly Holmes,Delhi,active
A77,Patrick Strong,Bangalore,dormant
A78,Ronald Gay,Pune,dormant
A79,Haley Boyer,Pune,active
A80,Amy Heath,Pune,active
A81,James Lang,Delhi,dormant
A82,Jamie Velasquez,Delhi,active
A83,Alexander Williams,Hyderabad,active
A84,Jeffrey Owens,Bangalore,active
A85,Jamie King,Mumbai,active
A86,Sarah Gordon,Hyderabad,dormant
A87,Lori Hopkins,Hyderabad,active
A88,Kevin Hudson,Delhi,active
A89,Lucas Mcdonald,Delhi,active
A90,Christopher Gonzales,Hyderabad,active
A91,Diana Moody,Bangalore,active
A92,Taylor Lewis,Pune,active
A93,Jeffrey Gutierrez,Mumbai,dormant
A94,Tracey Smith,Mumbai,active
A95,Miguel Macias,Hyderabad,dormant
A96,Amanda Hall,Hyderabad,active
A97,Benjamin Dorsey,Delhi,active
A98,Anna Mcbride,Pune,dormant
A99,Adam Lambert,Mumbai,active
A100,Jennifer Moore,Pune,dormant
A101,Devin Golden,Mumbai,dormant
A102,Megan Humphrey,Mumbai,dormant
A103,Christopher Nichols,Pune,active
A104,Luis Porter,Pune,dormant
A105,Melissa Lloyd,Mumbai,active
A106,Shelby Rodgers,Mumbai,active
A107,April Peterson,Pune,active
A108,Jasmine Bryant,Bangalore,active
A109,Veronica Maxwell,Mumbai,active
A110,Tyler French,Delhi,active
A111,Haley Huber,Pune,dormant
A112,Angela Walker,Mumbai,active
A113,Nicholas Fletcher,Mumbai,active
A114,Jeffery Jennings,Mumbai,dormant
A115,Antonio Soto,Bangalore,active
A116,John Oliver,Hyderabad,active
A117,Katherine Taylor,Mumbai,dormant
A118,Justin Huff,Mumbai,dormant
A119,Andrew Gilbert,Mumbai,active
A120,Erica Keller,Delhi,dormant
A121,Rachel Wilson,Pune,active
A122,Amanda Thompson,Hyderabad,dormant
A123,Alexis Martinez,Hyderabad,active
A124,Elaine Dudley,Pune,active
A125,Caleb Ramirez,Pune,dormant
A126,Caleb Johnson,Mumbai,dormant
A127,Amber Holden,Hyderabad,dormant
A128,Vicki Robinson,Delhi,active
A129,Christopher Hoffman,Hyderabad,active
A130,Sara Phelps,Hyderabad,active
A131,Richard Kelly,Bangalore,active
A132,Kristi Martinez,Bangalore,dormant
A133,Larry Ferrell DVM,Pune,dormant
A134,Erica Cowan,Mumbai,active
A135,Natalie Perkins,Pune,dormant
A136,Jodi Maxwell,Bangalore,active
A137,Warren Tucker,Pune,active
A138,Sarah Hall,Delhi,dormant
A139,Lisa Ross,Pune,active
A140,Lisa Doyle,Mumbai,active
A141,Michelle Webb,Delhi,active
A142,Brandon Munoz,Hyderabad,dormant
A143,Jasmine Bates,Bangalore,dormant
A144,Wanda Watts,Bangalore,active
A145,Jennifer Cervantes,Pune,dormant
A146,Theresa Wilson,Delhi,dormant
A147,Sarah Curtis,Hyderabad,active
A148,Ashley Barnes,Bangalore,active
A149,Robin Dudley,Hyderabad,active
A150,William Kelly,Delhi,active
A151,Amy Hart,Delhi,active
A152,David Jones,Delhi,dormant
A153,Paul Nixon,Bangalore,active
